cluster_id,role,title,description,ticket_type,reporter_category_guess,category,impact,urgency,location,language,reporter_role,difficulty,emergency_language,minutes_after_original,overlap_level,label_reason
CAMPUS-01081,student,Lift stopped,Elevator stops between floors.,incident,ELEVATOR,ELEVATOR,MEDIUM,LOW,Student center,en,technician,MEDIUM,False,4820,MEDIUM,Car is not completing travel.
CAMPUS-01062,helpdesk,Slow elevator,Lift is moving very slowly today.,service,ELEVATOR,ELEVATOR,HIGH,MEDIUM,Floor 1 corridor,en,administrator,MEDIUM,False,5851,MEDIUM,Travel speed is abnormal.
CAMPUS-01533,security,Account issue,"Network login works for others, not this account.",request,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,LOW,MEDIUM,Lecture Hall 2,en,staff,EASY,False,5372,LOW,Credentials/account-specific problem.
CAMPUS-01394,admin,Broken monitor,The monitor has a cracked panel.,repair,IT_HARDWARE_PRINTING,IT_HARDWARE_PRINTING,LOW,MEDIUM,Admin building,en,staff,MEDIUM,False,6028,LOW,Physical screen damage.
CAMPUS-02336,facilities,Blocked path,Tree branch is blocking the path near Gate 2.,repair,HVAC_AC,GROUNDS_OUTDOOR,LOW,MEDIUM,Registrar office,en,student,MEDIUM,False,4455,LOW,Outdoor grounds issue.
CAMPUS-02757,admin,Cracked Wall,Cracked wall,incident,BUILDING_STRUCTURE,BUILDING_STRUCTURE,LOW,LOW,Building A room 204,en,technician,MEDIUM,False,6671,MEDIUM,Physical building/fixture enclosure damage. / terse ticket
CAMPUS-00841,admin,No Water,No water,incident,PLUMBING_WATER,PLUMBING_WATER,LOW,MEDIUM,Main entrance,en,faculty,HARD,False,6169,HIGH,Water source is the sink plumbing. / terse ticket
CAMPUS-01152,student,Display fault,The elevator display is blank.,request,ELEVATOR,ELEVATOR,LOW,LOW,Faculty lounge,en,administrator,EASY,False,197,MEDIUM,Cab display is not showing information.
CAMPUS-01834,student,Projector no power,No power to the lecture hall projector.,service,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,HIGH,MEDIUM,Computer Lab 1,en,staff,MEDIUM,False,1945,MEDIUM,AV equipment is not powering on.
CAMPUS-01507,faculty,Password reset,نسيت باسورد الاكونت الجامعي.,request,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,LOW,LOW,Engineering Hall,ar_eg,staff,HARD,False,9262,HIGH,Account access issue.
CAMPUS-02403,student,Cabinet closer,Door closer is loose on the storage cabinet.,repair,PLUMBING_WATER,FURNITURE_FIXTURES,LOW,LOW,Building B lab 3,en,staff,MEDIUM,False,5122,LOW,Furniture fixture issue.
CAMPUS-00462,security,Power outage,Power keeps cutting out in this room.,incident,ELECTRICAL,ELECTRICAL,HIGH,HIGH,Floor 2 corridor,en,administrator,MEDIUM,False,8534,LOW,Local electrical supply is intermittent.
CAMPUS-00991,maintenance,Dripping faucet,El 7anfiya bt2atar طول الوقت.,service,PLUMBING_WATER,PLUMBING_WATER,MEDIUM,LOW,Workshop,mixed,technician,MEDIUM,False,1607,MEDIUM,Tap keeps dripping.
CAMPUS-01438,student,Print quality,Printer leaves black lines on every page.,incident,IT_HARDWARE_PRINTING,IT_HARDWARE_PRINTING,MEDIUM,MEDIUM,Dorm block C,en,faculty,MEDIUM,False,1126,LOW,Output is physically degraded.
CAMPUS-00158,maintenance,AC not cooling,The room feels warm; Workshop air conditioner barely cools.,incident,AV_CLASSROOM_EQUIPMENT,HVAC_AC,HIGH,HIGH,Workshop,en,technician,EASY,False,8224,MEDIUM,Cooling output is weak.
CAMPUS-01923,student,Muddy floor,The restroom floor is muddy.,service,ELEVATOR,CLEANING_WASTE,LOW,HIGH,Student center,en,student,EASY,False,8126,LOW,"Cleaning needed, not structural damage."
CAMPUS-02124,faculty,Leaves,Leaves are covering the walkway.,service,IT_NETWORK_ACCOUNTS,GROUNDS_OUTDOOR,LOW,LOW,Building B lab 3,en,student,EASY,False,6077,LOW,Outdoor cleanup/grounds maintenance.
CAMPUS-00678,student,Smoke Reported,Smoke reported,repair,ELEVATOR,SAFETY_HAZARD,HIGH,LOW,Computer Lab 4,en,technician,MEDIUM,False,2703,MEDIUM,Possible shock hazard. / terse ticket
CAMPUS-02437,maintenance,Wobbly table,The classroom table wobbles.,request,FURNITURE_FIXTURES,FURNITURE_FIXTURES,MEDIUM,MEDIUM,Building A room 204,en,student,EASY,False,5644,LOW,Furniture is unstable.
CAMPUS-02621,it_support,Broken Floor Tile,Broken floor tile,request,BUILDING_STRUCTURE,BUILDING_STRUCTURE,MEDIUM,MEDIUM,Admin building,en,administrator,EASY,False,5630,LOW,Building component damage. / terse ticket
CAMPUS-00239,maintenance,AC water stain,"Water stains below the AC, with no plumbing fixture nearby.",repair,FURNITURE_FIXTURES,HVAC_AC,MEDIUM,HIGH,Building B lab 3,en,student,EASY,False,4478,MEDIUM,Likely condensation or drainage from the unit.
CAMPUS-00790,student,Sink Leaking,Sink leaking,request,PLUMBING_WATER,PLUMBING_WATER,LOW,MEDIUM,Cafeteria,en,administrator,EASY,False,731,MEDIUM,Leak is at the plumbing fixture. / terse ticket
CAMPUS-01094,student,Door fault,The lift doors stay open at Building B.,repair,IT_HARDWARE_PRINTING,ELEVATOR,MEDIUM,LOW,Floor 2 corridor,en,student,HARD,False,9374,HIGH,Elevator doors do not close.
CAMPUS-01979,admin,Garbage,Garbage bags are piling up behind Building A.,request,CLEANING_WASTE,CLEANING_WASTE,MEDIUM,HIGH,Engineering Hall,en,student,MEDIUM,False,5273,LOW,Waste removal needed.
CAMPUS-00101,helpdesk,Dirty floor,Muddy floor in the corridor needs cleaning.,incident,CLEANING_WASTE,CLEANING_WASTE,LOW,LOW,Building B lab 3,en,administrator,HARD,False,7486,HIGH,Floor cleaning
CAMPUS-00316,faculty,Noisy AC,Gate 2: air conditioner making a rattling noise.,incident,HVAC_AC,HVAC_AC,HIGH,HIGH,Gate 2,en,technician,HARD,False,2304,HIGH,The indoor unit rattles when running.
CAMPUS-01721,security,Microphone,Mic is dead during class.,incident,CLEANING_WASTE,AV_CLASSROOM_EQUIPMENT,HIGH,HIGH,Auditorium,en,technician,EASY,False,1876,LOW,Classroom AV microphone unavailable.
CAMPUS-01042,faculty,Lift stopped,El asansir wa2ef.,service,ELEVATOR,ELEVATOR,LOW,LOW,Clinic,arabizi,administrator,MEDIUM,False,1986,LOW,Elevator is not operating.
CAMPUS-01908,helpdesk,Floor spill,Someone spilled juice on the floor.,repair,AV_CLASSROOM_EQUIPMENT,CLEANING_WASTE,LOW,MEDIUM,Gate 2,en,faculty,EASY,False,348,MEDIUM,Cleaning required.
CAMPUS-00880,admin,No water,No water from the washroom faucet.,repair,PLUMBING_WATER,PLUMBING_WATER,LOW,LOW,Library 2F,en,faculty,MEDIUM,False,4521,LOW,Fixture has no water supply.
CAMPUS-00262,admin,AC smell,A strange smell comes from the wall-mounted AC after startup.,incident,HVAC_AC,HVAC_AC,MEDIUM,MEDIUM,Floor 3 restroom,en,technician,EASY,False,2236,LOW,Unusual odor is localized to the AC.
CAMPUS-01755,security,Projector power,"Power cable is connected, but projector stays off.",incident,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,LOW,MEDIUM,Computer Lab 4,en,administrator,MEDIUM,False,6732,MEDIUM,AV device remains off.
CAMPUS-02004,facilities,Bins Overflowing,Bins overflowing,incident,SAFETY_HAZARD,CLEANING_WASTE,MEDIUM,HIGH,Registrar office,en,staff,HARD,False,3020,HIGH,Cleaning required. / terse ticket
CAMPUS-00196,admin,Noisy AC,Floor 3 restroom: air conditioner making a rattling noise.,repair,HVAC_AC,HVAC_AC,LOW,LOW,Floor 3 restroom,en,staff,EASY,False,9995,MEDIUM,The indoor unit rattles when running.
CAMPUS-01778,helpdesk,Projector off,البروجكتور مش بيرضى يشتغل.,service,IT_NETWORK_ACCOUNTS,AV_CLASSROOM_EQUIPMENT,HIGH,MEDIUM,Admin building,ar_eg,technician,MEDIUM,False,595,MEDIUM,Projector will not power on.
CAMPUS-02653,helpdesk,Floor crack,The corridor floor has a deep crack.,service,BUILDING_STRUCTURE,BUILDING_STRUCTURE,MEDIUM,LOW,Lecture Hall 2,en,student,HARD,False,5782,HIGH,Building surface damage.
CAMPUS-01738,student,Projector no power,No power to the lecture hall projector.,repair,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,LOW,LOW,Lecture Hall 5,en,staff,EASY,False,592,MEDIUM,AV equipment is not powering on.
CAMPUS-00180,faculty,AC filter,Could maintenance clean the AC filter in Building B lab 3?,repair,HVAC_AC,HVAC_AC,LOW,HIGH,Building B lab 3,en,administrator,MEDIUM,False,4653,LOW,Filter service requested.
CAMPUS-02320,student,Loose gravel,Gate-side path has loose gravel.,repair,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,MEDIUM,LOW,Workshop,en,student,EASY,False,355,MEDIUM,Grounds surface issue.
CAMPUS-00341,admin,Flickering lights,Lights in Lecture Hall 2 flicker whenever equipment starts.,service,ELECTRICAL,ELECTRICAL,LOW,HIGH,Lecture Hall 2,en,staff,HARD,False,3575,HIGH,Lighting is unstable under load.
CAMPUS-02670,admin,Wall crack,There is a crack running across the wall.,service,ELECTRICAL,BUILDING_STRUCTURE,MEDIUM,HIGH,Courtyard,en,faculty,EASY,False,5176,LOW,Structural/fabric issue.
CAMPUS-01912,student,Spill cleanup,Please clean the spilled coffee in the corridor.,incident,ELEVATOR,CLEANING_WASTE,MEDIUM,HIGH,Building A room 204,en,faculty,EASY,False,3811,LOW,Surface needs cleaning.
CAMPUS-00749,facilities,Gas leak,gas leak suspected near the kitchen.,repair,SAFETY_HAZARD,SAFETY_HAZARD,HIGH,HIGH,Clinic,en,technician,MEDIUM,True,6666,MEDIUM,Potential emergency.
CAMPUS-01261,it_support,AC adapter,AC adapter for the Dell laptop is missing.,request,HVAC_AC,IT_HARDWARE_PRINTING,MEDIUM,MEDIUM,Lecture Hall 5,en,student,HARD,False,9234,HIGH,Device accessory is missing; not an air conditioner.
CAMPUS-00663,student,Chemical odor,There is a strong chemical odor in the lab.,repair,IT_NETWORK_ACCOUNTS,SAFETY_HAZARD,LOW,HIGH,Floor 3 restroom,en,student,HARD,False,3857,HIGH,Potential hazardous exposure.
CAMPUS-00481,admin,Dead Outlet,Dead outlet,service,ELECTRICAL,ELECTRICAL,HIGH,MEDIUM,Computer Lab 4,en,faculty,MEDIUM,False,7999,LOW,Corridor lighting is unstable. / terse ticket
CAMPUS-02948,student,Procedure inquiry,I need information about a campus procedure.,request,OTHER,OTHER,LOW,MEDIUM,Lecture Hall 5,en,administrator,EASY,False,6793,LOW,General information request.
CAMPUS-01193,security,Button fault,The elevator button for floor 3 does nothing.,request,ELEVATOR,ELEVATOR,MEDIUM,MEDIUM,Building B lab 3,en,student,MEDIUM,False,244,MEDIUM,Floor selection is not registering.
CAMPUS-01658,it_support,Locked account,My campus account is locked.,incident,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,HIGH,MEDIUM,Computer Lab 1,en,technician,HARD,False,7217,HIGH,Account access needs reset.
CAMPUS-02438,security,Cabinet handle,Cabinet handle came off in the office.,service,BUILDING_STRUCTURE,FURNITURE_FIXTURES,HIGH,MEDIUM,Courtyard,en,student,HARD,False,6280,HIGH,Fixture repair.
CAMPUS-00550,student,Hot outlet,Extension outlet smells hot after use.,incident,FURNITURE_FIXTURES,ELECTRICAL,LOW,MEDIUM,Computer Lab 1,en,staff,MEDIUM,False,8765,LOW,Electrical overheating is suspected.
CAMPUS-01581,it_support,IP issue,Network cabinet is fine; this PC cannot get an IP.,service,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,HIGH,MEDIUM,Computer Lab 1,en,student,HARD,False,5683,HIGH,Connectivity configuration issue.
CAMPUS-02711,student,Cabinet surround,Structure around the network cabinet is cracked.,repair,BUILDING_STRUCTURE,BUILDING_STRUCTURE,HIGH,LOW,Main entrance,en,administrator,HARD,False,1136,HIGH,Building fabric damage.
CAMPUS-00743,helpdesk,Exposed wire,Exposed live-looking wire in the hallway.,incident,SAFETY_HAZARD,SAFETY_HAZARD,MEDIUM,MEDIUM,Gate 2,en,staff,EASY,False,6166,MEDIUM,Potential electrical shock hazard.
CAMPUS-02418,security,Desk wheel,Office desk has a broken wheel.,incident,FURNITURE_FIXTURES,FURNITURE_FIXTURES,LOW,MEDIUM,Cafeteria,en,faculty,HARD,False,6181,HIGH,Furniture hardware damage.
CAMPUS-02790,faculty,Need Help,Need help,incident,SAFETY_HAZARD,OTHER,HIGH,MEDIUM,Auditorium,en,staff,MEDIUM,False,6327,MEDIUM,No specific category. / terse ticket
CAMPUS-00941,faculty,Drain backup,The shower drain backs up after use.,repair,PLUMBING_WATER,PLUMBING_WATER,LOW,HIGH,Workshop,en,staff,HARD,False,4333,HIGH,Drainage is slow and backing up.
CAMPUS-02165,facilities,Soil on path,Workers left soil across the sidewalk.,request,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,MEDIUM,LOW,Faculty lounge,en,technician,HARD,False,1370,HIGH,Outdoor grounds cleanup.
CAMPUS-01913,student,Overflowing bins,Bins are overflowing near the cafeteria.,incident,CLEANING_WASTE,CLEANING_WASTE,LOW,LOW,Faculty lounge,en,student,EASY,False,927,MEDIUM,Waste collection needed.
CAMPUS-02999,helpdesk,Who handles this,Please tell me who handles this.,request,OTHER,OTHER,MEDIUM,MEDIUM,Parking area,en,staff,MEDIUM,False,3224,MEDIUM,Routing request.
CAMPUS-02297,admin,Soil on path,Workers left soil across the sidewalk.,repair,PLUMBING_WATER,GROUNDS_OUTDOOR,LOW,LOW,Auditorium,en,staff,EASY,False,2970,LOW,Outdoor grounds cleanup.
CAMPUS-01002,helpdesk,Restroom water,There is standing water beside the restroom toilet.,repair,OTHER,PLUMBING_WATER,MEDIUM,LOW,Student Affairs,en,staff,EASY,False,1638,MEDIUM,Water is associated with the plumbing fixture.
CAMPUS-00248,student,AC dripping,El AC 3amel soghya mayya 3al ard.,service,HVAC_AC,HVAC_AC,MEDIUM,LOW,Main entrance,arabizi,staff,MEDIUM,False,1865,LOW,The water source appears to be the air conditioner.
CAMPUS-01895,admin,Garbage,Garbage bags are piling up behind Building A.,incident,OTHER,CLEANING_WASTE,MEDIUM,MEDIUM,Lecture Hall 5,en,administrator,MEDIUM,False,2015,LOW,Waste removal needed.
CAMPUS-01400,student,Charger cable,Laptop charger cable is frayed.,request,IT_HARDWARE_PRINTING,IT_HARDWARE_PRINTING,MEDIUM,MEDIUM,Student center,en,faculty,MEDIUM,False,364,MEDIUM,Power accessory is physically damaged.
CAMPUS-02723,faculty,Broken Floor Tile,Broken floor tile,repair,HVAC_AC,BUILDING_STRUCTURE,LOW,MEDIUM,Library 2F,en,staff,HARD,False,6441,HIGH,Building fabric damage. / terse ticket
CAMPUS-00627,student,Gas Smell,Gas smell,incident,ELECTRICAL,SAFETY_HAZARD,HIGH,LOW,Building B lab 3,en,student,MEDIUM,False,2028,LOW,Potential hazardous exposure. / terse ticket
CAMPUS-00348,it_support,No desk power,No electricity at the desk outlets.,service,ELECTRICAL,ELECTRICAL,LOW,HIGH,Building B lab 3,en,administrator,HARD,False,4888,HIGH,Desk receptacles are inactive.
CAMPUS-00279,admin,AC issue,Msh 3aref leh el AC بيطلع ميه.,request,OTHER,HVAC_AC,LOW,HIGH,Engineering Hall,mixed,faculty,HARD,False,4537,HIGH,Condensation is coming from the AC.
CAMPUS-01787,maintenance,Display power,The classroom display won't power up.,request,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,MEDIUM,LOW,Auditorium,en,staff,MEDIUM,False,3373,LOW,AV display power issue.
CAMPUS-02283,admin,Courtyard puddles,Puddles remain in the courtyard after rain.,request,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,HIGH,MEDIUM,Engineering Hall,en,staff,EASY,False,1264,MEDIUM,Outdoor grounds drainage concern.
CAMPUS-00656,facilities,Gas smell,There is a gas smell near the cafeteria.,service,SAFETY_HAZARD,SAFETY_HAZARD,MEDIUM,LOW,Computer Lab 4,en,student,EASY,False,906,LOW,Potential gas leak.
CAMPUS-02210,maintenance,Trim The Grass,Trim the grass,incident,SAFETY_HAZARD,GROUNDS_OUTDOOR,LOW,MEDIUM,Auditorium,en,staff,EASY,False,1620,LOW,Outdoor grounds concern. / terse ticket
CAMPUS-00840,helpdesk,Blocked drain,Drain in the second-floor bathroom is blocked.,request,HVAC_AC,PLUMBING_WATER,MEDIUM,MEDIUM,Gate 2,en,administrator,MEDIUM,False,2253,MEDIUM,Water is not draining.
CAMPUS-02627,helpdesk,Cabinet surround,Structure around the network cabinet is cracked.,service,OTHER,BUILDING_STRUCTURE,MEDIUM,LOW,Workshop,en,faculty,HARD,False,8509,HIGH,Building fabric damage.
CAMPUS-02591,faculty,Cabinet surround,Structure around the network cabinet is cracked.,service,FURNITURE_FIXTURES,BUILDING_STRUCTURE,MEDIUM,LOW,Courtyard,en,technician,MEDIUM,False,2365,MEDIUM,Building fabric damage.
CAMPUS-01287,helpdesk,PC casing,"Network cabinet is nearby, but the PC casing is cracked.",request,IT_HARDWARE_PRINTING,IT_HARDWARE_PRINTING,LOW,MEDIUM,Building B lab 3,en,technician,MEDIUM,False,4719,LOW,The computer itself is physically damaged.
CAMPUS-01712,faculty,Speaker no sound,Speaker has no sound during the lecture.,service,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,MEDIUM,LOW,Floor 3 restroom,en,administrator,EASY,False,4375,LOW,AV audio output is absent.
CAMPUS-02883,faculty,Lost and found,Found an item in Lecture Hall 2.,incident,OTHER,OTHER,MEDIUM,MEDIUM,Parking area,en,technician,HARD,False,427,HIGH,Unclassified item report.
CAMPUS-00965,maintenance,Drain backup,The shower drain backs up after use.,request,PLUMBING_WATER,PLUMBING_WATER,LOW,HIGH,Faculty lounge,en,faculty,EASY,False,1442,LOW,Drainage is slow and backing up.
CAMPUS-00446,faculty,Power cuts,3andena kahraba bt2ta3 kol shwaya.,repair,ELECTRICAL,ELECTRICAL,LOW,LOW,Workshop,en,staff,MEDIUM,False,4773,MEDIUM,Repeated electrical interruption.
CAMPUS-00618,helpdesk,Exposed cable,3andena sلك مكشوف في الممر.,service,ELECTRICAL,SAFETY_HAZARD,MEDIUM,LOW,Gate 2,mixed,staff,EASY,False,7799,LOW,Possible shock hazard.
CAMPUS-01221,student,Door cycling,"Door opens, closes, then reopens by itself.",incident,ELEVATOR,ELEVATOR,MEDIUM,LOW,Engineering Hall,en,student,EASY,False,6652,MEDIUM,Elevator door behavior is abnormal.
CAMPUS-01072,security,Lift Stopped,Lift stopped,incident,OTHER,ELEVATOR,MEDIUM,LOW,Engineering Hall,en,administrator,EASY,False,6408,LOW,Unusual mechanical noise. / terse ticket
CAMPUS-01069,security,Lift stopped,Elevator stops between floors.,repair,ELEVATOR,ELEVATOR,HIGH,LOW,Floor 3 restroom,en,staff,EASY,False,6773,LOW,Car is not completing travel.
CAMPUS-01129,helpdesk,Lift stopped,Elevator stops between floors.,request,ELEVATOR,ELEVATOR,MEDIUM,LOW,Main entrance,en,technician,MEDIUM,False,4502,LOW,Car is not completing travel.
CAMPUS-01564,security,Login issue,Can't log in to the campus portal.,repair,HVAC_AC,IT_NETWORK_ACCOUNTS,LOW,MEDIUM,Courtyard,en,staff,HARD,False,3426,HIGH,Account authentication fails.
CAMPUS-02555,security,Loose chair,Chair leg is loose in Parking area.,repair,IT_NETWORK_ACCOUNTS,FURNITURE_FIXTURES,MEDIUM,MEDIUM,Parking area,en,student,MEDIUM,False,2796,LOW,Furniture repair.
CAMPUS-00548,maintenance,Electrical outage,حاسس إن الكهربا بتقطع في المعمل.,repair,ELECTRICAL,ELECTRICAL,LOW,MEDIUM,Workshop,ar_eg,student,MEDIUM,False,620,MEDIUM,Power is intermittent in the lab.
CAMPUS-01777,it_support,Screen issue,"Screen won't turn on, while room outlets work.",request,BUILDING_STRUCTURE,AV_CLASSROOM_EQUIPMENT,MEDIUM,LOW,Workshop,en,staff,HARD,False,1200,HIGH,AV equipment is the affected device.
CAMPUS-01331,helpdesk,Printer tray,Printer tray is bent and won't seat correctly.,request,IT_HARDWARE_PRINTING,IT_HARDWARE_PRINTING,MEDIUM,MEDIUM,Parking area,en,staff,MEDIUM,False,6082,LOW,Physical printer damage.
CAMPUS-00264,student,AC filter,Could maintenance clean the AC filter in Registrar office?,request,ELEVATOR,HVAC_AC,LOW,LOW,Registrar office,en,technician,EASY,False,9267,MEDIUM,Filter service requested.
CAMPUS-02087,student,Garbage,Garbage bags are piling up behind Building A.,service,CLEANING_WASTE,CLEANING_WASTE,MEDIUM,MEDIUM,Library 2F,en,technician,EASY,False,2494,LOW,Waste removal needed.
CAMPUS-02356,security,Wobbly Desk,Wobbly desk,request,FURNITURE_FIXTURES,FURNITURE_FIXTURES,MEDIUM,LOW,Clinic,en,student,EASY,False,9493,LOW,Chair needs repair. / terse ticket
CAMPUS-01819,maintenance,Blank screen,The screen stays black after pressing the power button.,repair,SAFETY_HAZARD,AV_CLASSROOM_EQUIPMENT,LOW,MEDIUM,Courtyard,en,faculty,HARD,False,3609,HIGH,Classroom display is not starting.
CAMPUS-00354,helpdesk,Power outage,Power keeps cutting out in this room.,repair,ELECTRICAL,ELECTRICAL,MEDIUM,LOW,Courtyard,en,faculty,MEDIUM,False,2701,MEDIUM,Local electrical supply is intermittent.
CAMPUS-00868,helpdesk,No water,No water from the washroom faucet.,incident,PLUMBING_WATER,PLUMBING_WATER,LOW,LOW,Workshop,en,faculty,MEDIUM,False,4098,LOW,Fixture has no water supply.
CAMPUS-00209,security,Weak airflow,Please check the split unit above the board; airflow is very weak.,service,HVAC_AC,HVAC_AC,LOW,LOW,Student center,en,administrator,HARD,False,6121,HIGH,The classroom unit needs inspection.
CAMPUS-00614,maintenance,Broken glass,A broken glass panel is on the walkway.,incident,SAFETY_HAZARD,SAFETY_HAZARD,HIGH,LOW,Lecture Hall 5,en,student,EASY,False,6708,MEDIUM,Sharp debris creates an injury hazard.
CAMPUS-00870,student,Restroom water,There is standing water beside the restroom toilet.,incident,PLUMBING_WATER,PLUMBING_WATER,MEDIUM,LOW,Cafeteria,en,faculty,MEDIUM,False,6464,MEDIUM,Water is associated with the plumbing fixture.
CAMPUS-01657,security,Slow network,Internet is slow on the computer lab machines.,repair,PLUMBING_WATER,IT_NETWORK_ACCOUNTS,LOW,MEDIUM,Building B lab 3,en,administrator,EASY,False,3759,MEDIUM,Connectivity performance issue.
CAMPUS-01621,maintenance,IP issue,Network cabinet is fine; this PC cannot get an IP.,incident,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,MEDIUM,MEDIUM,Registrar office,en,staff,EASY,False,6998,LOW,Connectivity configuration issue.
CAMPUS-01451,student,Printer tray,Printer tray is bent and won't seat correctly.,incident,ELECTRICAL,IT_HARDWARE_PRINTING,LOW,LOW,Floor 3 restroom,en,staff,MEDIUM,False,8462,MEDIUM,Physical printer damage.
CAMPUS-02244,security,Leaves On Path,Leaves on path,repair,BUILDING_STRUCTURE,GROUNDS_OUTDOOR,MEDIUM,LOW,Lecture Hall 5,en,student,EASY,False,5550,MEDIUM,Outdoor cleanup/grounds maintenance. / terse ticket
CAMPUS-01504,it_support,Login issue,Can't log in to the campus portal.,incident,PLUMBING_WATER,IT_NETWORK_ACCOUNTS,MEDIUM,MEDIUM,Courtyard,en,student,HARD,False,6071,HIGH,Account authentication fails.
CAMPUS-00058,maintenance,AV power issue,The lecture hall screen has no power.,service,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,HIGH,LOW,Workshop,en,student,HARD,False,5763,HIGH,AV power trap
CAMPUS-01818,student,Projector power,Projector won't power on in Main entrance.,repair,PLUMBING_WATER,AV_CLASSROOM_EQUIPMENT,MEDIUM,LOW,Main entrance,en,faculty,MEDIUM,False,9800,MEDIUM,AV device power issue.
CAMPUS-00812,student,Basin blockage,Please unclog the basin drain.,incident,PLUMBING_WATER,PLUMBING_WATER,MEDIUM,LOW,Floor 1 corridor,en,technician,EASY,False,636,LOW,Sink drainage needs clearing.
CAMPUS-02195,maintenance,Weeds,Outdoor light pole is surrounded by weeds.,repair,PLUMBING_WATER,GROUNDS_OUTDOOR,LOW,MEDIUM,Dorm block C,en,administrator,MEDIUM,False,7440,LOW,Grounds upkeep.
CAMPUS-00562,it_support,Slip risk,Someone nearly slipped on the stairs.,request,GROUNDS_OUTDOOR,SAFETY_HAZARD,MEDIUM,LOW,Dorm block C,en,staff,MEDIUM,False,4826,MEDIUM,Stairway presents a safety concern.
CAMPUS-02051,student,Garbage,Garbage bags are piling up behind Building A.,service,SAFETY_HAZARD,CLEANING_WASTE,MEDIUM,MEDIUM,Courtyard,en,faculty,EASY,False,3241,MEDIUM,Waste removal needed.
CAMPUS-00230,facilities,AC not cooling,The room feels warm; Student Affairs air conditioner barely cools.,incident,GROUNDS_OUTDOOR,HVAC_AC,MEDIUM,HIGH,Student Affairs,en,student,MEDIUM,False,794,LOW,Cooling output is weak.
CAMPUS-02771,facilities,Cabinet surround,Structure around the network cabinet is cracked.,service,BUILDING_STRUCTURE,BUILDING_STRUCTURE,MEDIUM,MEDIUM,Lecture Hall 5,en,staff,MEDIUM,False,6396,LOW,Building fabric damage.
CAMPUS-01724,it_support,Speaker no sound,Speaker has no sound during the lecture.,repair,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,MEDIUM,LOW,Workshop,en,administrator,EASY,False,7598,MEDIUM,AV audio output is absent.
CAMPUS-02715,admin,Falling plaster,Wall plaster is falling near the doorway.,service,BUILDING_STRUCTURE,BUILDING_STRUCTURE,HIGH,MEDIUM,Student Affairs,en,technician,HARD,False,4576,HIGH,Building fabric is damaged.
CAMPUS-01869,helpdesk,Projector button,Power button on the projector does nothing.,incident,PLUMBING_WATER,AV_CLASSROOM_EQUIPMENT,MEDIUM,LOW,Science building,en,faculty,EASY,False,4709,MEDIUM,Power control on AV equipment fails.
CAMPUS-01237,student,Lift stopped,Elevator stops between floors.,service,ELEVATOR,ELEVATOR,LOW,LOW,Library 2F,en,faculty,EASY,False,3713,MEDIUM,Car is not completing travel.
CAMPUS-01074,maintenance,Slow elevator,Lift is moving very slowly today.,repair,ELEVATOR,ELEVATOR,MEDIUM,LOW,Computer Lab 4,en,technician,HARD,False,4659,HIGH,Travel speed is abnormal.
CAMPUS-02799,facilities,Lost and found,Found an item in Lecture Hall 2.,incident,ELECTRICAL,OTHER,LOW,HIGH,Library 2F,en,administrator,EASY,False,2063,LOW,Unclassified item report.
CAMPUS-01890,it_support,Dirty corridor,الممر محتاج يتنضف.,request,CLEANING_WASTE,CLEANING_WASTE,MEDIUM,MEDIUM,Student center,ar_eg,administrator,EASY,False,8055,LOW,Cleaning request.
CAMPUS-00930,security,Restroom water,There is standing water beside the restroom toilet.,incident,PLUMBING_WATER,PLUMBING_WATER,MEDIUM,LOW,Building B lab 3,en,faculty,EASY,False,1134,MEDIUM,Water is associated with the plumbing fixture.
CAMPUS-01056,security,Display fault,The elevator display is blank.,service,GROUNDS_OUTDOOR,ELEVATOR,MEDIUM,LOW,Cafeteria,en,staff,EASY,False,1795,LOW,Cab display is not showing information.
CAMPUS-00708,security,Blocked exit,The emergency exit is blocked by boxes.,repair,SAFETY_HAZARD,SAFETY_HAZARD,HIGH,HIGH,Floor 3 restroom,en,technician,EASY,False,8288,MEDIUM,Emergency egress is obstructed.
CAMPUS-00425,facilities,Flickering lights,Lights in Lecture Hall 5 flicker whenever equipment starts.,service,IT_HARDWARE_PRINTING,ELECTRICAL,LOW,LOW,Lecture Hall 5,en,technician,MEDIUM,False,10059,MEDIUM,Lighting is unstable under load.
